vmcache blk:/dev/nvme0n1 virtgb:894 physgb:32 remotegb:64 nodes:[0,1] policy:[dr=1,dw=1,nr=0,nw=0] promote:[min=1,scan_mult=2] migrate:[method=3,batch_sz=2048,mode=1] exmap:0
space: 180.618 GB 
Switching to workload ratios: dr=0.5 dw=0.5 nr=0.5 nw=1
ts,tx,rmb,wmb,system,threads,datasize,workload,batch,dram_occupancy,remote_occupancy,promotions,demotions,evictions,avg_promote_batch,avg_demote_batch
249,50631,206.496,321.883,vmcache,32,1000,tpcc,2048,94.2961,94.9976,398,62596,89532,1,2318.37
250,64123,257.297,119.465,vmcache,32,1000,tpcc,2048,94.8696,94.9937,464,0,33199,1,0
251,52771,216.797,282.883,vmcache,32,1000,tpcc,2048,94.727,94.9971,371,50985,78995,1,2317.5
252,52694,210.395,300.195,vmcache,32,1000,tpcc,2048,94.524,94.9965,371,55071,83073,1,2294.62
253,56832,221.469,233.656,vmcache,32,1000,tpcc,2048,94.3434,95.1096,436,55719,65357,1,2321.62
254,60581,246.457,183.16,vmcache,32,1000,tpcc,2048,94.893,94.989,460,0,51375,1,0
255,52063,209.824,305.629,vmcache,32,1000,tpcc,2048,94.6529,94.9931,375,58398,85200,1,2335.92
256,50948,201.086,319.516,vmcache,32,1000,tpcc,2048,94.3465,94.9899,388,62679,89131,1,2321.44
257,65338,260.762,117.215,vmcache,32,1000,tpcc,2048,94.9279,94.9942,459,0,32167,1,0
258,51960,206.68,326.895,vmcache,32,1000,tpcc,2048,94.6037,94.9938,370,65019,91868,1,2322.11
259,53103,213.75,280.5,vmcache,32,1000,tpcc,2048,94.459,94.9972,415,51115,78258,1,2323.41
260,61772,248.582,117.469,vmcache,32,1000,tpcc,2048,94.9988,94.9959,433,0,32719,1,0
261,55752,222.055,305.594,vmcache,32,1000,tpcc,2048,94.8064,94.999,414,57684,85187,1,2307.36
262,53935,213.891,303.105,vmcache,32,1000,tpcc,2048,94.6089,94.9954,411,55373,83992,1,2307.21
263,54350,217.73,273.621,vmcache,32,1000,tpcc,2048,94.505,94.9947,398,48419,77019,1,2305.67
264,59540,229.629,198.832,vmcache,32,1000,tpcc,2048,94.2617,95.2134,419,62331,55564,1,2308.56
265,59019,239.711,236.633,vmcache,32,1000,tpcc,2048,94.7961,94.9979,408,0,66395,1,0
266,51744,205.922,329.227,vmcache,32,1000,tpcc,2048,94.477,94.9929,356,64929,92042,1,2318.89
267,62480,238.547,142.59,vmcache,32,1000,tpcc,2048,94.2875,95.2965,464,59868,39975,1,2302.62
268,56583,233.27,284.945,vmcache,32,1000,tpcc,2048,94.8065,94.997,408,0,79729,1,0
269,54619,213.418,294.727,vmcache,32,1000,tpcc,2048,94.6145,95.0001,393,55265,82454,1,2302.71
270,52290,210.211,312.953,vmcache,32,1000,tpcc,2048,94.3546,94.9993,406,60267,87633,1,2317.96
271,66912,261.035,118.457,vmcache,32,1000,tpcc,2048,94.9372,94.9988,471,0,33114,1,0
272,54836,214.406,291.27,vmcache,32,1000,tpcc,2048,94.7805,94.9963,438,52772,80883,1,2294.43
273,54243,215.629,286.551,vmcache,32,1000,tpcc,2048,94.6164,94.9981,397,53017,80915,1,2305.09
274,55659,219.648,284.434,vmcache,32,1000,tpcc,2048,94.4933,94.9951,404,50566,79691,1,2298.45
275,61346,233.793,181.473,vmcache,32,1000,tpcc,2048,94.3979,95.1788,410,50965,50603,1,2215.87
276,61219,246.125,216.992,vmcache,32,1000,tpcc,2048,94.9436,94.9991,440,0,61324,1,0
277,54234,211.348,320.477,vmcache,32,1000,tpcc,2048,94.669,94.9947,374,61851,90133,1,2132.79
278,54667,217.355,283.223,vmcache,32,1000,tpcc,2048,94.5276,94.9968,368,51538,79497,1,2147.42
279,57328,220.301,271.363,vmcache,32,1000,tpcc,2048,94.3702,95.036,390,53829,75704,1,2153.16
280,64758,259.742,134.914,vmcache,32,1000,tpcc,2048,94.9552,94.9989,497,0,38734,1,0
281,54863,213.855,285.73,vmcache,32,1000,tpcc,2048,94.8143,94.9925,380,51015,79918,1,2125.62
282,55869,217.566,308.305,vmcache,32,1000,tpcc,2048,94.5891,94.9924,406,58357,87207,1,2161.37
283,55765,215.23,299.621,vmcache,32,1000,tpcc,2048,94.3775,94.9982,369,57302,84650,1,2122.3
284,68680,263.707,117.312,vmcache,32,1000,tpcc,2048,94.9703,94.9994,499,0,33082,1,0
285,55411,217.074,294.883,vmcache,32,1000,tpcc,2048,94.7949,94.9989,394,54675,83150,1,2187
286,55923,214.809,305.035,vmcache,32,1000,tpcc,2048,94.5829,94.9956,379,57840,86085,1,2142.22
287,55579,216.012,293.777,vmcache,32,1000,tpcc,2048,94.4005,94.9978,395,55221,82881,1,2123.88
288,67948,262.344,116.473,vmcache,32,1000,tpcc,2048,94.9901,94.9991,506,0,32972,1,0
289,55115,214.262,311.688,vmcache,32,1000,tpcc,2048,94.7531,94.9948,401,59793,88137,1,2135.46
290,56614,217.898,298.469,vmcache,32,1000,tpcc,2048,94.5725,94.9977,386,55904,83448,1,2150.15
291,57974,224.328,257.469,vmcache,32,1000,tpcc,2048,94.5338,94.999,387,45202,73932,1,2152.48
292,57837,216.812,294.992,vmcache,32,1000,tpcc,2048,94.3753,94.9917,417,53834,83090,1,2153.36
293,67203,264.535,114.699,vmcache,32,1000,tpcc,2048,94.977,94.9925,452,0,32999,1,0
294,56078,218.727,293.863,vmcache,32,1000,tpcc,2048,94.7993,94.9958,399,55342,83390,1,2128.54
295,57043,216.238,305.207,vmcache,32,1000,tpcc,2048,94.5902,94.9922,379,57808,86482,1,2141.04
296,56641,217.531,291.625,vmcache,32,1000,tpcc,2048,94.4294,94.9946,406,53821,82010,1,2152.84
297,66218,257.254,114.781,vmcache,32,1000,tpcc,2048,94.9996,94.9967,464,0,33221,1,0
298,60551,231.035,276.547,vmcache,32,1000,tpcc,2048,94.9516,94.9907,405,47730,78340,1,2169.55
299,57360,223.73,270.457,vmcache,32,1000,tpcc,2048,94.8589,94.9978,448,49765,77205,1,2163.7
300,55588,216.051,297.363,vmcache,32,1000,tpcc,2048,94.6674,94.9957,393,56231,84640,1,2162.73
301,58061,220.781,284.133,vmcache,32,1000,tpcc,2048,94.5436,94.9998,435,51937,79841,1,2164.04
302,57114,219.492,287.945,vmcache,32,1000,tpcc,2048,94.3872,94.9989,421,54176,82817,1,2167.04
303,70064,265.957,120.766,vmcache,32,1000,tpcc,2048,94.995,94.9941,484,0,34273,1,0
304,58729,222.473,278.668,vmcache,32,1000,tpcc,2048,94.8835,94.9974,367,50613,79500,1,2200.57
305,57321,216.469,283.062,vmcache,32,1000,tpcc,2048,94.7455,94.9941,389,52002,80740,1,2166.75
306,56829,214.73,305.531,vmcache,32,1000,tpcc,2048,94.5119,94.998,400,59493,87117,1,2203.44
307,60233,228.273,245.145,vmcache,32,1000,tpcc,2048,94.5476,94.9937,437,39870,70096,1,2215
308,58416,220.316,289.094,vmcache,32,1000,tpcc,2048,94.3854,94.9984,426,54850,82697,1,2194
309,69576,265.555,119.82,vmcache,32,1000,tpcc,2048,94.9892,94.9935,513,0,34220,1,0
310,56989,219.391,290.953,vmcache,32,1000,tpcc,2048,94.8209,94.996,404,54854,83086,1,2194.16
311,58953,219.918,284.184,vmcache,32,1000,tpcc,2048,94.6832,94.9954,400,53223,81589,1,2217.62
312,55935,215.445,302.965,vmcache,32,1000,tpcc,2048,94.4553,94.9971,389,59305,86883,1,2196.48
313,66238,243.699,152.129,vmcache,32,1000,tpcc,2048,94.3405,95.2562,448,55429,43316,1,2217.16
314,63244,241.266,260.434,vmcache,32,1000,tpcc,2048,94.8909,94.991,414,0,74871,1,0
315,59275,223.32,288.234,vmcache,32,1000,tpcc,2048,94.7479,94.9927,440,53201,82329,1,2216.71
316,58666,222.621,279.535,vmcache,32,1000,tpcc,2048,94.6314,94.9956,454,51145,79591,1,2223.7
317,56891,215.281,290.281,vmcache,32,1000,tpcc,2048,94.4548,94.9969,359,55468,82617,1,2218.72
318,66100,243.699,142.609,vmcache,32,1000,tpcc,2048,94.2813,95.3118,434,60388,38900,1,2236.59
319,62190,235.18,298.855,vmcache,32,1000,tpcc,2048,94.816,94.9947,435,0,82973,1,0
320,57582,215.914,302.102,vmcache,32,1000,tpcc,2048,94.6337,94.9973,394,55967,83318,1,2238.68
321,58045,215.156,313.922,vmcache,32,1000,tpcc,2048,94.418,94.9965,422,58317,86413,1,2242.96
322,69263,259.848,118.914,vmcache,32,1000,tpcc,2048,94.9972,94.9987,457,0,33158,1,0
323,62187,232.262,268.785,vmcache,32,1000,tpcc,2048,94.9866,94.9994,412,45124,74382,1,2256.2
324,59351,220.195,294.102,vmcache,32,1000,tpcc,2048,94.856,94.9964,411,51715,81287,1,2248.48
325,58295,218.766,308.117,vmcache,32,1000,tpcc,2048,94.6606,94.9994,400,56756,85164,1,2270.24
326,59588,218.055,298.789,vmcache,32,1000,tpcc,2048,94.5037,94.9991,356,54549,82652,1,2272.88
327,62330,226.027,241.617,vmcache,32,1000,tpcc,2048,94.3347,95.1109,429,56396,67068,1,2255.84
328,68236,255.559,186.586,vmcache,32,1000,tpcc,2048,94.9197,94.9943,489,0,51700,1,0
329,59656,221.621,280.004,vmcache,32,1000,tpcc,2048,94.8276,94.9973,369,49507,77593,1,2250.32
330,59593,216.75,317.613,vmcache,32,1000,tpcc,2048,94.6104,94.9923,397,58850,88012,1,2263.46
331,58296,221.254,290.391,vmcache,32,1000,tpcc,2048,94.4744,94.9972,455,52005,80540,1,2261.09
332,65598,237.258,186.531,vmcache,32,1000,tpcc,2048,94.323,95.215,422,57211,51341,1,2288.44
333,65609,244.906,243.137,vmcache,32,1000,tpcc,2048,94.8847,94.9938,512,0,67900,1,0
334,59164,215.289,317.242,vmcache,32,1000,tpcc,2048,94.6539,94.9948,423,59344,87627,1,2282.46
335,59647,219.223,288.508,vmcache,32,1000,tpcc,2048,94.5168,94.999,388,52893,80602,1,2299.7
336,61370,218.48,289.488,vmcache,32,1000,tpcc,2048,94.2829,95.0561,387,61099,79608,1,2182.11
337,69693,257.727,154.957,vmcache,32,1000,tpcc,2048,94.875,94.9905,476,0,43573,1,0
338,60025,222.336,290.098,vmcache,32,1000,tpcc,2048,94.7377,94.9996,408,53084,80722,1,2211.83
339,60352,219.57,290.648,vmcache,32,1000,tpcc,2048,94.6235,94.9912,405,50655,80736,1,2202.39
340,60285,219.898,296.676,vmcache,32,1000,tpcc,2048,94.457,94.9993,413,55392,82520,1,2215.68
341,67867,244.203,165.41,vmcache,32,1000,tpcc,2048,94.3885,95.2239,432,51544,45797,1,2241.04
342,66189,244.602,249,vmcache,32,1000,tpcc,2048,94.9529,94.9963,452,0,68828,1,0
343,61178,222.719,294.188,vmcache,32,1000,tpcc,2048,94.8136,94.9957,404,53831,82789,1,2153.24
344,59170,215.223,319.566,vmcache,32,1000,tpcc,2048,94.5633,94.9983,390,61560,89110,1,2198.57
345,60585,220.215,294.305,vmcache,32,1000,tpcc,2048,94.4192,94.9984,433,54284,82393,1,2261.83
346,70741,258.199,120.699,vmcache,32,1000,tpcc,2048,94.9996,94.9968,476,0,33761,1,0
347,64889,233.938,272.996,vmcache,32,1000,tpcc,2048,94.9867,94.9991,445,46224,75385,1,2311.2
348,60175,218.227,301.109,vmcache,32,1000,tpcc,2048,94.8175,94.9902,369,55439,85251,1,2309.96
349,59587,215.535,321.492,vmcache,32,1000,tpcc,2048,94.5437,95.0001,390,64050,90296,1,2287.5
350,61276,220.609,288.707,vmcache,32,1000,tpcc,2048,94.4396,94.9966,386,50352,79831,1,2288.73
351,70554,249.34,134.301,vmcache,32,1000,tpcc,2048,94.4234,95.2511,481,48223,38578,1,2296.33
352,65556,243.039,259.18,vmcache,32,1000,tpcc,2048,94.9854,94.9979,486,0,73212,1,0
353,59558,211.531,312.016,vmcache,32,1000,tpcc,2048,94.7538,94.9924,383,59785,87875,1,2299.42
354,61711,218.582,310.742,vmcache,32,1000,tpcc,2048,94.5505,94.9919,395,58801,87330,1,2261.58
355,62059,222.461,276.879,vmcache,32,1000,tpcc,2048,94.4613,94.9964,444,49729,78116,1,2260.41
356,67697,235.789,183.039,vmcache,32,1000,tpcc,2048,94.1663,95.2884,455,70390,51549,1,2270.65
357,65399,237.293,281.719,vmcache,32,1000,tpcc,2048,94.7164,94.9934,439,0,79454,1,0
358,61121,218.164,300.922,vmcache,32,1000,tpcc,2048,94.549,94.9936,434,56301,84089,1,2252.04
359,60816,219.828,305.879,vmcache,32,1000,tpcc,2048,94.3401,94.9989,426,59012,87099,1,2269.69
360,73480,266.961,122.777,vmcache,32,1000,tpcc,2048,94.9613,94.9927,515,0,34478,1,0
361,61183,214.402,319.754,vmcache,32,1000,tpcc,2048,94.7002,94.9945,405,63401,90667,1,2264.32
362,61478,216.207,319.715,vmcache,32,1000,tpcc,2048,94.4479,94.9953,402,62311,90490,1,2225.39
363,69666,241.891,168.738,vmcache,32,1000,tpcc,2048,94.3388,95.2325,495,55887,47240,1,2235.48
364,68377,245.141,249.93,vmcache,32,1000,tpcc,2048,94.9116,94.9953,464,0,70622,1,0
365,59882,212.406,317.93,vmcache,32,1000,tpcc,2048,94.651,94.9914,371,62588,90782,1,2235.29
366,63934,225.191,278.602,vmcache,32,1000,tpcc,2048,94.5595,94.9973,435,50858,79118,1,2211.22
367,60707,214.254,317.066,vmcache,32,1000,tpcc,2048,94.3204,94.9941,373,61350,89452,1,2191.07
368,75908,268.219,119.359,vmcache,32,1000,tpcc,2048,94.9433,94.9963,500,0,33600,1,0
369,64673,228.012,274.75,vmcache,32,1000,tpcc,2048,94.8847,94.9952,396,48239,78221,1,2192.68
370,64096,226.836,264.328,vmcache,32,1000,tpcc,2048,94.8416,94.9992,439,47548,76071,1,2161.27
371,61977,218.496,300.246,vmcache,32,1000,tpcc,2048,94.6673,94.9944,410,56880,85517,1,2187.69
372,61731,217.113,313.957,vmcache,32,1000,tpcc,2048,94.4605,94.9943,380,59131,87291,1,2190.04
373,68852,238.754,203.18,vmcache,32,1000,tpcc,2048,94.3126,95.1952,430,58087,55292,1,2151.37
374,69652,248.734,241.324,vmcache,32,1000,tpcc,2048,94.8923,94.9903,469,0,65759,1,0
375,60726,214.207,325.074,vmcache,32,1000,tpcc,2048,94.6387,94.9962,433,62667,89001,1,2160.93
376,60086,215.266,311.852,vmcache,32,1000,tpcc,2048,94.4403,94.9986,408,57883,85109,1,2143.81
377,71232,247.242,156.633,vmcache,32,1000,tpcc,2048,94.2593,95.3072,483,62408,42678,1,2152
378,66938,237.727,299.457,vmcache,32,1000,tpcc,2048,94.8128,94.9954,482,0,82293,1,0
379,63393,221.934,303.766,vmcache,32,1000,tpcc,2048,94.6724,94.9943,398,53934,83055,1,2157.36
380,61708,219.598,315.699,vmcache,32,1000,tpcc,2048,94.4759,94.9969,414,58298,86452,1,2159.19
381,67935,235.301,255.402,vmcache,32,1000,tpcc,2048,94.3878,95.0757,455,52268,69529,1,2177.83
382,72218,262.684,165.809,vmcache,32,1000,tpcc,2048,94.9979,94.9983,471,0,45793,1,0
383,62443,216.672,331.062,vmcache,32,1000,tpcc,2048,94.7496,94.9959,429,62188,90733,1,2144.41
384,62441,222.777,304.84,vmcache,32,1000,tpcc,2048,94.6106,94.9991,381,53930,82484,1,2157.2
385,60649,218.098,320.82,vmcache,32,1000,tpcc,2048,94.3816,94.9993,392,60610,88802,1,2164.64
386,75669,269.871,127.668,vmcache,32,1000,tpcc,2048,94.9908,94.9993,542,0,34976,1,0
387,60845,217.02,330.398,vmcache,32,1000,tpcc,2048,94.751,94.997,389,62076,89956,1,2140.55
388,59140,211.703,336.98,vmcache,32,1000,tpcc,2048,94.4509,94.9962,389,64858,92838,1,2161.93
389,70123,246.762,175.145,vmcache,32,1000,tpcc,2048,94.4168,95.1968,453,49198,47978,1,2139.04
390,67634,251.902,236.398,vmcache,32,1000,tpcc,2048,94.9967,94.9998,437,0,64638,1,0
391,61066,214.984,328.527,vmcache,32,1000,tpcc,2048,94.746,94.9982,419,61804,89958,1,2131.17
392,63076,225.422,311.473,vmcache,32,1000,tpcc,2048,94.5884,94.9975,436,55509,85355,1,2134.96
393,64030,228.148,291.84,vmcache,32,1000,tpcc,2048,94.5122,94.9933,455,49068,79978,1,2133.39
394,63804,221.961,307.273,vmcache,32,1000,tpcc,2048,94.322,95.0114,422,58022,83818,1,2148.96
395,73817,270.934,135.957,vmcache,32,1000,tpcc,2048,94.9477,94.9967,510,0,36492,1,0
396,63946,229.648,276.164,vmcache,32,1000,tpcc,2048,94.9064,94.996,422,47224,76873,1,2146.55
397,60553,217.859,330.855,vmcache,32,1000,tpcc,2048,94.6574,94.9959,412,62357,90458,1,2150.24
398,61411,224.379,312.98,vmcache,32,1000,tpcc,2048,94.5011,94.9937,419,55300,84821,1,2126.92
399,63891,227.414,269.324,vmcache,32,1000,tpcc,2048,94.369,95.0585,434,53784,72598,1,2151.36
400,71524,264.828,158.129,vmcache,32,1000,tpcc,2048,94.9748,95.0002,451,0,43385,1,0
401,62542,223.484,323.227,vmcache,32,1000,tpcc,2048,94.7967,94.994,413,57433,87408,1,2127.15
402,62067,230.617,280.016,vmcache,32,1000,tpcc,2048,94.755,94.998,444,47312,76348,1,2150.55
403,62016,221.477,319.625,vmcache,32,1000,tpcc,2048,94.5667,94.9966,407,58006,86710,1,2148.37
404,60527,221.102,316.539,vmcache,32,1000,tpcc,2048,94.3867,94.9956,447,57436,85899,1,2209.08
405,75260,268.227,124.348,vmcache,32,1000,tpcc,2048,94.9995,94.9998,520,0,33762,1,0
406,63645,233.496,305.363,vmcache,32,1000,tpcc,2048,94.91,94.9942,390,52334,82836,1,2275.39
407,59395,216.051,352.809,vmcache,32,1000,tpcc,2048,94.5912,94.9959,395,68177,95554,1,2272.57
408,61074,223.219,324.219,vmcache,32,1000,tpcc,2048,94.4051,94.9947,374,57360,87061,1,2206.15
409,71922,262.895,124.141,vmcache,32,1000,tpcc,2048,94.8749,95.055,522,10373,34504,1,2074.6
410,66808,242.148,300.43,vmcache,32,1000,tpcc,2048,94.9354,95,462,41608,81489,1,2311.56
411,60202,219.352,325.938,vmcache,32,1000,tpcc,2048,94.7307,94.9931,400,58672,88510,1,2256.62
412,64336,236.539,260.891,vmcache,32,1000,tpcc,2048,94.7895,94.9968,495,39977,70029,1,2351.59
413,59065,217.926,333.93,vmcache,32,1000,tpcc,2048,94.5317,94.9944,402,62602,91714,1,2318.59
414,60107,220.727,325.047,vmcache,32,1000,tpcc,2048,94.3145,94.997,427,59953,88293,1,2305.88
415,74631,275.879,129.598,vmcache,32,1000,tpcc,2048,94.9482,94.995,531,0,35217,1,0
416,59987,220.191,331.977,vmcache,32,1000,tpcc,2048,94.7059,94.9982,429,62280,90090,1,2306.67
417,61193,225.453,310.852,vmcache,32,1000,tpcc,2048,94.5627,94.9945,433,53833,84485,1,2340.57
418,57994,215.242,356.215,vmcache,32,1000,tpcc,2048,94.2364,94.995,422,68379,96017,1,2357.9
419,76158,277.055,125.191,vmcache,32,1000,tpcc,2048,94.8756,94.9971,552,0,34676,1,0
420,62110,227.992,304.238,vmcache,32,1000,tpcc,2048,94.7663,94.993,411,52057,82601,1,2366.23
421,61713,227.605,300.547,vmcache,32,1000,tpcc,2048,94.6604,94.9972,423,52187,80825,1,2372.14
422,59474,221.789,316.566,vmcache,32,1000,tpcc,2048,94.4695,94.9968,381,57906,86738,1,2316.24
423,66509,238.582,236.645,vmcache,32,1000,tpcc,2048,94.2219,95.1917,423,65938,64123,1,2354.93
424,68163,254.906,240.301,vmcache,32,1000,tpcc,2048,94.8061,94.9928,471,0,65547,1,0
425,58581,217.637,337.777,vmcache,32,1000,tpcc,2048,94.5426,94.9908,402,63151,91633,1,2338.93
426,58234,211.797,367.375,vmcache,32,1000,tpcc,2048,94.1585,94.9951,389,72283,98938,1,2331.71
427,72745,274.52,127,vmcache,32,1000,tpcc,2048,94.7859,94.9927,540,0,35154,1,0
428,62876,228.91,310.906,vmcache,32,1000,tpcc,2048,94.6369,94.9976,427,55658,84559,1,2319.08
429,60184,223.039,329.707,vmcache,32,1000,tpcc,2048,94.413,94.9979,435,60809,89494,1,2338.81
430,71791,258.863,128.73,vmcache,32,1000,tpcc,2048,94.4151,95.2873,521,48941,33787,1,2330.52
431,64377,241.844,323.367,vmcache,32,1000,tpcc,2048,94.856,94.9949,509,9525,88961,1,2381.25
432,58623,213.648,357.73,vmcache,32,1000,tpcc,2048,94.5077,94.995,421,69259,97141,1,2308.63
433,62444,226.938,302.297,vmcache,32,1000,tpcc,2048,94.3157,95.0315,479,58320,81883,1,2332.8
434,72884,274.477,151.594,vmcache,32,1000,tpcc,2048,94.9436,94.9903,506,0,41432,1,0
435,58062,217.18,348.02,vmcache,32,1000,tpcc,2048,94.6195,94.9998,441,67865,94375,1,2340.17
436,62189,228.59,306.105,vmcache,32,1000,tpcc,2048,94.5115,94.9921,445,51842,83023,1,2254
437,62655,223.719,330.816,vmcache,32,1000,tpcc,2048,94.2571,95.0154,458,63594,88700,1,2271.21
438,72881,274.961,139.797,vmcache,32,1000,tpcc,2048,94.8809,94.9905,484,0,38890,1,0
439,60460,222.629,332.609,vmcache,32,1000,tpcc,2048,94.6483,94.9912,450,61648,90138,1,2283.26
440,61201,224.082,318.047,vmcache,32,1000,tpcc,2048,94.47,94.9935,411,57109,85849,1,2284.36
441,66287,240.254,252.68,vmcache,32,1000,tpcc,2048,94.3858,95.0797,493,52272,68818,1,2272.7
442,71510,270.801,176.727,vmcache,32,1000,tpcc,2048,94.9946,94.9983,499,0,48429,1,0
443,61972,224.949,324.18,vmcache,32,1000,tpcc,2048,94.8064,94.9954,447,58977,87914,1,2268.35
444,58194,216.934,339.402,vmcache,32,1000,tpcc,2048,94.537,94.9952,383,63228,91438,1,2258.14
445,61096,225.309,322.02,vmcache,32,1000,tpcc,2048,94.333,94.9967,440,58901,88165,1,2265.42
446,75507,280.23,129.777,vmcache,32,1000,tpcc,2048,94.972,94.9983,541,0,35222,1,0
447,61424,228.598,307.82,vmcache,32,1000,tpcc,2048,94.8339,94.9958,467,53859,84407,1,2244.12
448,65209,239.984,277.148,vmcache,32,1000,tpcc,2048,94.8311,94.9916,510,45043,77035,1,2252.15
449,63541,234.27,279.875,vmcache,32,1000,tpcc,2048,94.7828,94.9961,451,47567,77815,1,2265.1
450,61882,227.816,321.832,vmcache,32,1000,tpcc,2048,94.5939,94.9907,450,58594,89132,1,2253.62
451,63167,232.984,293.125,vmcache,32,1000,tpcc,2048,94.4946,94.9977,441,52060,81416,1,2263.48
452,64845,233.074,294.758,vmcache,32,1000,tpcc,2048,94.2613,95.0737,442,63165,81016,1,2255.89
453,72688,273.102,172.578,vmcache,32,1000,tpcc,2048,94.8885,94.9957,556,0,47378,1,0
454,63123,232.715,304.441,vmcache,32,1000,tpcc,2048,94.7653,94.9919,528,53829,84859,1,2242.88
455,61496,227.77,312.594,vmcache,32,1000,tpcc,2048,94.5819,94.9979,476,57823,86594,1,2223.96
456,66395,240.535,276.883,vmcache,32,1000,tpcc,2048,94.5919,94.9929,482,44423,76635,1,2221.15
457,63800,235.121,291.184,vmcache,32,1000,tpcc,2048,94.5166,94.9967,525,50803,80527,1,2208.83
458,62272,229.598,311.137,vmcache,32,1000,tpcc,2048,94.3626,94.9958,469,56054,85940,1,2242.16
459,76443,279.039,129.766,vmcache,32,1000,tpcc,2048,94.9955,94.9955,533,0,35773,1,0
460,61786,227.188,335.457,vmcache,32,1000,tpcc,2048,94.7643,94.9947,490,62840,91735,1,2244.29
461,64079,231.398,316.938,vmcache,32,1000,tpcc,2048,94.5954,94.9929,469,57869,88322,1,2225.73
462,61539,220.371,347.836,vmcache,32,1000,tpcc,2048,94.2962,94.9914,461,67124,95974,1,2237.47
463,78127,281.484,129.617,vmcache,32,1000,tpcc,2048,94.9488,94.9895,552,0,35713,1,0
464,64025,227.852,329.738,vmcache,32,1000,tpcc,2048,94.7316,94.9918,486,62202,90946,1,2221.5
465,67402,241.891,258.543,vmcache,32,1000,tpcc,2048,94.8091,94.9934,527,39701,70782,1,2205.61
466,67673,241.438,278.164,vmcache,32,1000,tpcc,2048,94.8024,94.9988,485,46494,77038,1,2214
467,63917,225.754,326.609,vmcache,32,1000,tpcc,2048,94.6096,94.9906,456,59516,89965,1,2204.3
468,63532,227.191,321.586,vmcache,32,1000,tpcc,2048,94.4192,94.9927,412,59851,88467,1,2216.7
469,74058,255.816,184.566,vmcache,32,1000,tpcc,2048,94.376,95.2048,547,52689,50387,1,2195.38
470,72334,260.461,246.52,vmcache,32,1000,tpcc,2048,94.9793,94.9966,506,0,68018,1,0
471,67001,232.066,311.332,vmcache,32,1000,tpcc,2048,94.8515,94.9979,446,55135,85347,1,2205.4
472,66893,227.898,317.047,vmcache,32,1000,tpcc,2048,94.6996,94.9964,459,57053,86682,1,2194.35
473,64021,223.602,340.527,vmcache,32,1000,tpcc,2048,94.4439,94.999,456,64813,93171,1,2314.75
474,73468,246.07,241.18,vmcache,32,1000,tpcc,2048,94.3603,95.1226,542,54288,65888,1,2360.35
475,78235,269.641,202.973,vmcache,32,1000,tpcc,2048,94.9995,94.9929,617,0,55525,1,0
476,66449,225.469,337.824,vmcache,32,1000,tpcc,2048,94.7705,94.9949,480,63079,92203,1,2336.26
477,66976,223.254,335.062,vmcache,32,1000,tpcc,2048,94.5342,95.0001,486,63788,91562,1,2278.14
478,68083,225.5,337.016,vmcache,32,1000,tpcc,2048,94.3239,94.9941,486,61937,92059,1,2382.19
479,85295,282.953,130.129,vmcache,32,1000,tpcc,2048,94.9945,94.9965,618,0,35524,1,0
480,67919,226.793,330.629,vmcache,32,1000,tpcc,2048,94.7989,94.9956,492,60579,90194,1,2329.96
481,68079,225.145,345.188,vmcache,32,1000,tpcc,2048,94.5453,94.9969,475,65566,94384,1,2341.64
482,69390,226.043,330.676,vmcache,32,1000,tpcc,2048,94.3455,94.9972,483,61082,90478,1,2349.31
483,84588,275.422,128.113,vmcache,32,1000,tpcc,2048,95.0001,94.9962,654,0,35098,1,0
484,68112,223.621,380.113,vmcache,32,1000,tpcc,2048,94.6382,94.993,458,75156,103954,1,2348.62
485,71255,231.223,324.508,vmcache,32,1000,tpcc,2048,94.4764,94.9955,502,58983,88758,1,2359.32
486,72516,230.605,324.168,vmcache,32,1000,tpcc,2048,94.2853,95.0118,484,61366,88386,1,2360.23
487,85371,282.355,139.785,vmcache,32,1000,tpcc,2048,94.9619,94.9941,655,0,38551,1,0
488,67973,219.902,348.039,vmcache,32,1000,tpcc,2048,94.6922,94.9929,459,66093,94549,1,2360.46
489,67251,219.238,354.633,vmcache,32,1000,tpcc,2048,94.3709,94.9988,522,70395,97436,1,2346.5
490,82750,266.262,124.957,vmcache,32,1000,tpcc,2048,94.9995,94.9998,566,0,34100,1,0
491,72952,236.637,345.078,vmcache,32,1000,tpcc,2048,94.8016,94.9963,493,63983,94367,1,2369.74
492,67124,216.578,360.562,vmcache,32,1000,tpcc,2048,94.473,94.9935,521,70280,98519,1,2342.67
493,72515,229.898,322.125,vmcache,32,1000,tpcc,2048,94.3216,94.9949,515,58646,87774,1,2345.84
494,86638,284.633,131.648,vmcache,32,1000,tpcc,2048,94.9991,94.9931,607,0,36177,1,0
495,72976,233.082,309.277,vmcache,32,1000,tpcc,2048,94.9055,94.9899,502,53439,84494,1,2323.43
496,71608,231.766,310.84,vmcache,32,1000,tpcc,2048,94.7893,94.9949,498,55954,84832,1,2331.42
497,72359,229.113,328.906,vmcache,32,1000,tpcc,2048,94.6059,94.9996,559,60706,89611,1,2334.85
498,70321,227.777,331.992,vmcache,32,1000,tpcc,2048,94.4213,94.9973,512,60713,90353,1,2335.12
